Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield
2022-04-18,116.0915298461914,128.4600067138672,129.24000549316406,125.54000091552734,125.66999816894533,11834400,22.170000076293945,22.170000076293945,24.600000381469727,21.979999542236328,24.520000457763672,0,2.85
2022-04-19,118.49541473388672,131.1199951171875,131.32000732421875,128.22999572753906,128.4499969482422,15015400,21.3700008392334,21.3700008392334,22.920000076293945,20.36000061035156,22.549999237060547,0,2.93
2022-04-20,118.9111099243164,131.5800018310547,133.50999450683594,131.33999633789062,132.52000427246094,13430200,20.31999969482422,20.31999969482422,21.31999969482422,19.75,21.1299991607666,0,2.85
2022-04-21,117.98934173583984,130.55999755859375,132.80999755859375,129.9600067138672,132.22000122070312,12174200,22.68000030517578,22.68000030517578,23.280000686645508,19.809999465942383,20.239999771118164,0,2.9
2022-04-22,114.6003875732422,126.80999755859376,130.52000427246094,126.69000244140624,130.27999877929688,14318800,28.209999084472656,28.209999084472656,28.270000457763672,22.6200008392334,22.709999084472656,0,2.9
2022-04-25,114.56423950195312,126.7699966430664,127.12000274658205,123.11000061035156,126.01000213623048,17149000,27.020000457763672,27.020000457763672,31.600000381469727,26.799999237060547,30.040000915527344,0,2.81
2022-04-26,111.17530059814452,123.0199966430664,126.41000366210938,122.87000274658205,124.63999938964844,17209500,33.52000045776367,33.52000045776367,33.810001373291016,27.059999465942383,27.3799991607666,0,2.77
2022-04-27,109.72936248779295,121.41999816894533,123.55999755859376,121.22000122070312,122.33000183105467,17215200,31.600000381469727,31.600000381469727,32.77000045776367,29.81999969482422,31.11000061035156,0,2.82
2022-04-28,111.4644775390625,123.33999633789062,123.6500015258789,121.13999938964844,122.80999755859376,13015600,29.989999771118164,29.989999771118164,32.0,28.0,29.90999984741211,0,2.85
2022-04-29,107.86769104003906,119.36000061035156,123.61000061035156,118.9000015258789,123.0500030517578,14874800,33.400001525878906,33.400001525878906,34.34000015258789,28.540000915527344,28.96999931335449,0,2.89
2022-05-02,108.8527374267578,120.4499969482422,120.70999908447266,118.22000122070312,119.87999725341795,18545000,32.34000015258789,32.34000015258789,36.63999938964844,31.739999771118164,33.349998474121094,0,2.99
2022-05-03,111.18434143066406,123.02999877929688,124.16999816894533,120.77999877929688,121.52999877929688,15720900,29.25,29.25,32.81999969482422,29.059999465942383,31.76000022888184,0,2.97
2022-05-04,114.86248016357422,127.0999984741211,127.4000015258789,122.73999786376952,122.8000030517578,17128500,25.420000076293945,25.420000076293945,29.420000076293945,24.940000534057617,29.1200008392334,0,2.93
2022-05-05,111.98863983154295,123.91999816894533,126.0999984741211,122.16000366210938,125.25,15055400,31.200000762939453,31.200000762939453,33.20000076293945,25.780000686645508,25.96999931335449,0,3.05
2022-05-06,111.8079071044922,123.72000122070312,124.29000091552734,121.18000030517578,123.8000030517578,14417900,30.190000534057617,30.190000534057617,35.34000015258789,29.82999992370605,32.22999954223633,0,3.12
2022-05-09,110.1269989013672,121.86000061035156,123.33000183105467,120.5,122.11000061035156,14312300,34.75,34.75,35.47999954223633,31.89999961853028,31.89999961853028,0,3.05
2022-05-10,107.44295501708984,118.88999938964844,123.77999877929688,117.55999755859376,123.11000061035156,16382400,32.9900016784668,32.9900016784668,34.84000015258789,32.2400016784668,33.65999984741211,0,2.99
2022-05-11,106.7651596069336,118.13999938964844,122.88999938964844,117.94000244140624,119.3000030517578,14630300,32.560001373291016,32.560001373291016,34.38999938964844,30.690000534057617,32.869998931884766,0,2.91
2022-05-12,106.6748046875,118.04000091552734,118.31999969482422,115.37000274658205,117.0,16318800,31.770000457763672,31.770000457763672,34.7599983215332,31.700000762939453,33.7400016784668,0,2.84
2022-05-13,107.62369537353516,119.08999633789062,120.25,117.95999908447266,119.41000366210938,10443200,28.8700008392334,28.8700008392334,31.200000762939453,28.780000686645508,31.09000015258789,0,2.93
2022-05-16,106.87361145019533,118.26000213623048,119.45999908447266,117.2300033569336,118.54000091552734,10269000,27.46999931335449,27.46999931335449,30.229999542236328,27.36000061035156,30.01000022888184,0,2.88
2022-05-17,110.41616821289062,122.18000030517578,122.97000122070312,120.80999755859376,121.04000091552734,11160200,26.100000381469727,26.100000381469727,27.170000076293945,25.51000022888184,27.06999969482422,0,2.98
2022-05-18,108.52742004394533,120.08999633789062,121.97000122070312,119.52999877929688,121.3000030517578,12664900,30.959999084472656,30.959999084472656,31.489999771118164,26.209999084472656,26.739999771118164,0,2.89
2022-05-19,106.91879272460938,118.30999755859376,119.6500015258789,117.62999725341795,118.19000244140624,12765800,29.350000381469727,29.350000381469727,33.11000061035156,29.059999465942383,31.239999771118164,0,2.84
2022-05-20,106.0421905517578,117.33999633789062,119.66999816894533,115.0199966430664,119.45999908447266,13150100,29.43000030517578,29.43000030517578,32.90999984741211,28.059999465942383,28.780000686645508,0,2.78
2022-05-23,112.60317993164062,124.5999984741211,126.56999969482422,120.4499969482422,120.45999908447266,24376700,28.479999542236328,28.479999542236328,30.38999938964844,28.290000915527344,28.979999542236328,0,2.86
2022-05-24,114.19371795654295,126.36000061035156,127.48999786376952,123.11000061035156,124.36000061035156,19324900,29.450000762939453,29.450000762939453,31.06999969482422,29.040000915527344,29.43000030517578,0,2.76
2022-05-25,114.9889907836914,127.23999786376952,127.86000061035156,125.16999816894533,126.27999877929688,12780400,28.3700008392334,28.3700008392334,30.229999542236328,28.15999984741211,29.32999992370605,0,2.75
2022-05-26,116.97718811035156,129.44000244140625,130.19000244140625,128.2100067138672,128.3699951171875,15990900,27.5,27.5,28.459999084472656,27.11000061035156,28.420000076293945,0,2.75
2022-05-27,118.63096618652344,131.27000427246094,131.27000427246094,129.13999938964844,130.16000366210938,11177800,25.71999931335449,25.71999931335449,27.540000915527344,25.56999969482422,27.5,0,2.74
2022-05-31,119.49852752685548,132.22999572753906,133.14999389648438,129.7100067138672,130.17999267578125,17015000,26.190000534057617,26.190000534057617,28.350000381469727,25.940000534057617,27.46999931335449,0,2.85
2022-06-01,117.40191650390624,129.91000366210938,132.8699951171875,128.6699981689453,132.8699951171875,10768000,25.690000534057617,25.690000534057617,27.729999542236328,25.3799991607666,26.049999237060547,0,2.94
2022-06-02,119.29068756103516,132.0,132.00999450683594,128.6699981689453,129.89999389648438,8374800,24.71999931335449,24.71999931335449,26.5,24.32999992370605,25.729999542236328,0,2.92
2022-06-03,117.62784576416016,130.16000366210938,131.77000427246094,129.99000549316406,131.2100067138672,8596000,24.790000915527344,24.790000915527344,25.959999084472656,24.76000022888184,24.90999984741211,0,2.96
2022-06-06,117.23924255371094,129.72999572753906,132.38999938964844,129.4600067138672,131.08999633789062,11323500,25.06999969482422,25.06999969482422,25.809999465942383,24.81999969482422,25.3700008392334,0,3.04
2022-06-07,117.54651641845705,130.07000732421875,130.32000732421875,128.6199951171875,128.8300018310547,6722200,24.020000457763672,24.020000457763672,26.239999771118164,23.8799991607666,25.540000915527344,0,2.98
2022-06-08,115.67581176757812,128.0,129.4499969482422,126.9000015258789,129.0,8422100,23.959999084472656,23.959999084472656,24.780000686645508,23.739999771118164,24.3700008392334,0,3.03
2022-06-09,113.24481964111328,125.30999755859376,128.10000610351562,125.2699966430664,127.37000274658205,13560100,26.09000015258789,26.09000015258789,26.239999771118164,23.81999969482422,24.290000915527344,0,3.04
2022-06-10,108.03941345214844,119.5500030517578,123.4000015258789,119.31999969482422,122.58999633789062,12945200,27.75,27.75,29.6299991607666,26.049999237060547,26.26000022888184,0,3.15
2022-06-13,104.8221664428711,115.98999786376952,117.9499969482422,115.05999755859376,116.86000061035156,16805600,34.02000045776367,34.02000045776367,35.04999923706055,31.290000915527344,31.3700008392334,0,3.43
2022-06-14,103.0779800415039,114.05999755859376,117.31999969482422,113.22000122070312,115.5500030517578,13357900,32.689998626708984,32.689998626708984,34.0,32.060001373291016,33.0099983215332,0,3.49
2022-06-15,104.29802703857422,115.41000366210938,116.9499969482422,113.16999816894533,115.62000274658205,14083500,29.6200008392334,29.6200008392334,32.77000045776367,27.76000022888184,32.38999938964844,0,3.33
2022-06-16,102.50865936279295,113.43000030517578,114.26000213623048,111.87000274658205,113.86000061035156,16724900,32.95000076293945,32.95000076293945,34.81999969482422,30.350000381469727,30.350000381469727,0,3.28
2022-06-17,102.14716339111328,113.02999877929688,114.62999725341795,112.16000366210938,113.54000091552734,30919900,31.1299991607666,31.1299991607666,33.310001373291016,30.46999931335449,32.84000015258789,0,3.25
2022-06-21,104.67758178710938,115.83000183105467,117.02999877929688,115.04000091552734,115.87000274658205,11680500,30.190000534057617,30.190000534057617,30.64999961853028,29.32999992370605,30.6299991607666,0,3.31
2022-06-22,104.09016418457033,115.18000030517578,116.1999969482422,114.38999938964844,114.87999725341795,9842700,28.950000762939453,28.950000762939453,31.56999969482422,28.780000686645508,31.450000762939453,0,3.16
2022-06-23,102.95146942138672,113.91999816894533,115.18000030517578,111.4800033569336,115.01000213623048,11851500,29.049999237060547,29.049999237060547,29.770000457763672,28.739999771118164,29.290000915527344,0,3.09
2022-06-24,106.02410888671876,117.31999969482422,117.81999969482422,112.83000183105467,113.2300033569336,14841100,27.229999542236328,27.229999542236328,29.71999931335449,26.82999992370605,29.06999969482422,0,3.13
2022-06-27,105.17461395263672,116.37999725341795,118.5,115.63999938964844,118.05999755859376,11280500,26.950000762939453,26.950000762939453,28.65999984741211,26.93000030517578,28.299999237060547,0,3.2
2022-06-28,104.66854095458984,115.81999969482422,119.29000091552734,115.5999984741211,117.66999816894533,11590900,28.36000061035156,28.36000061035156,28.68000030517578,26.46999931335449,26.89999961853028,0,3.2
2022-06-29,104.19861602783205,115.3000030517578,116.81999969482422,114.7300033569336,116.0,9338400,28.15999984741211,28.15999984741211,29.36000061035156,27.850000381469727,28.799999237060547,0,3.1
2022-06-30,101.76760864257812,112.61000061035156,114.08000183105467,110.93000030517578,113.16999816894533,15172600,28.709999084472656,28.709999084472656,30.21999931335449,28.280000686645508,29.420000076293945,0,2.98
2022-07-01,103.0689697265625,114.0500030517578,114.41999816894533,111.16000366210938,112.6500015258789,10573600,26.700000762939453,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0,2.88
2022-07-05,102.67691802978516,112.62000274658205,112.70999908447266,109.3000030517578,110.7699966430664,12514200,27.540000915527344,27.540000915527344,29.81999969482422,27.299999237060547,27.3700008392334,0,2.82
2022-07-06,102.01138305664062,111.88999938964844,112.98999786376952,110.79000091552734,111.7300033569336,10656200,26.729999542236328,26.729999542236328,28.06999969482422,26.43000030517578,27.84000015258789,0,2.93
2022-07-07,104.59152221679688,114.72000122070312,114.9000015258789,113.4000015258789,113.5,10347400,26.07999992370605,26.07999992370605,26.790000915527344,25.65999984741211,26.729999542236328,0,3.01
2022-07-08,104.26329803466795,114.36000061035156,115.6500015258789,113.61000061035156,115.16000366210938,8807800,24.63999938964844,24.63999938964844,26.61000061035156,24.43000030517578,26.40999984741211,0,3.09
2022-07-11,102.89573669433594,112.86000061035156,114.2300033569336,112.22000122070312,113.5500030517578,7939500,26.170000076293945,26.170000076293945,26.739999771118164,25.790000915527344,26.420000076293945,0,2.99
2022-07-12,102.99604034423828,112.97000122070312,115.18000030517578,112.26000213623048,112.58000183105467,11250900,27.290000915527344,27.290000915527344,27.75,25.81999969482422,27.13999938964844,0,2.96
2022-07-13,102.02960968017578,111.91000366210938,112.4800033569336,110.37999725341795,111.75,12979900,26.81999969482422,26.81999969482422,29.059999465942383,26.229999542236328,27.350000381469727,0,2.91
2022-07-14,98.46481323242188,108.0,108.2300033569336,106.05999755859376,107.98999786376952,26204800,26.39999961853028,26.39999961853028,28.450000762939453,26.200000762939453,27.46999931335449,0,2.96
2022-07-15,102.97779083251952,112.9499969482422,113.87999725341795,107.66999816894533,109.16000366210938,18863900,24.229999542236328,24.229999542236328,26.71999931335449,24.1299991607666,26.71999931335449,0,2.93
2022-07-18,101.92019653320312,111.79000091552734,115.83999633789062,111.29000091552734,114.7699966430664,13977900,25.299999237060547,25.299999237060547,25.90999984741211,24.3799991607666,24.82999992370605,0,2.96
2022-07-19,104.44564056396484,114.55999755859376,114.94000244140624,112.66999816894533,113.12999725341795,11862300,24.5,24.5,25.40999984741211,24.229999542236328,25.1200008392334,0,3.01
2022-07-20,104.42741394042967,114.54000091552734,114.73999786376952,113.4800033569336,114.0999984741211,11667500,23.8799991607666,23.8799991607666,24.729999542236328,23.39999961853028,24.229999542236328,0,3.04
2022-07-21,105.1385498046875,115.31999969482422,115.52999877929688,113.37000274658205,114.44000244140624,11595900,23.11000061035156,23.11000061035156,24.670000076293945,22.920000076293945,24.06999969482422,0,2.91
2022-07-22,104.6279754638672,114.76000213623048,116.25,113.66999816894533,115.23999786376952,7645500,23.030000686645508,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547,0,2.77
2022-07-25,105.04737091064452,115.22000122070312,116.45999908447266,114.7699966430664,115.83999633789062,9394000,23.36000061035156,23.36000061035156,24.56999969482422,23.190000534057617,24.32999992370605,0,2.81
2022-07-26,103.4062957763672,113.41999816894533,115.58000183105467,113.02999877929688,114.58000183105467,10675100,24.690000534057617,24.690000534057617,25.309999465942383,23.81999969482422,23.950000762939453,0,2.81
2022-07-27,105.06560516357422,115.23999786376952,115.73999786376952,113.3000030517578,114.01000213623048,9337400,23.239999771118164,23.239999771118164,24.40999984741211,23.020000457763672,24.270000457763672,0,2.78
2022-07-28,104.67356872558594,114.80999755859376,115.9800033569336,113.52999877929688,115.25,10384800,22.32999992370605,22.32999992370605,23.540000915527344,22.21999931335449,23.32999992370605,0,2.68
2022-07-29,105.1750030517578,115.36000061035156,116.5,114.79000091552734,115.58999633789062,12944500,21.32999992370605,21.32999992370605,22.15999984741211,21.209999084472656,22.1299991607666,0,2.67
