Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield,Return,RollingVol20,Dividend,DividendGrowth,RateMomentum,VIX_Return,VIX_JPM_Corr,MA5,MA20,VolumeChange
2022-03-07,115.9101333618164,129.2100067138672,132.69000244140625,128.9499969482422,132.1699981689453,27560100,36.45000076293945,36.45000076293945,36.54999923706055,32.59000015258789,35.880001068115234,0,1.78,-0.03938134298096335,0.020489717656875836,1.0,0.0,-0.050000000000000044,0.13083078629404346,-0.7204915100589716,135.5259979248047,147.68899993896486,0.3113865626189569
2022-03-08,115.09380340576172,128.3000030517578,131.7899932861328,127.2699966430664,129.63999938964844,19207800,35.130001068115234,35.130001068115234,37.52000045776367,32.779998779296875,36.18999862670898,0,1.86,-0.0070677442873224175,0.020309828443828407,1.0,0.0,0.14000000000000012,-0.03688598270340872,-0.7112278093873653,133.8959991455078,146.45049972534179,-0.303057681213058
2022-03-09,119.7047348022461,133.44000244140625,135.24000549316406,132.44000244140625,132.89999389648438,17536200,32.45000076293945,32.45000076293945,34.119998931884766,31.38999938964844,33.7400016784668,0,1.94,0.03928066149864699,0.022214110688969932,1.0,0.0,0.07999999999999985,-0.07935503002105185,-0.7102443470715415,132.72799987792968,145.325,-0.08702714522225341
2022-03-10,118.28736114501952,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,15604200,30.229999542236328,30.229999542236328,34.029998779296875,30.229999542236328,33.029998779296875,0,1.98,-0.011911198592408181,0.022049008044743103,1.0,0.0,0.11999999999999988,-0.07086567301265848,-0.6761332982850694,131.44200134277344,144.0879997253418,-0.11017210113935749
2022-03-11,115.6230926513672,128.88999938964844,134.0800018310547,128.4199981689453,132.49000549316406,20061800,30.75,30.75,31.040000915527344,28.84000015258789,30.43000030517578,0,2.0,-0.02278143563269559,0.0222440495515882,1.0,0.0,0.26,0.017055200603855316,-0.7632452899004438,130.34000244140626,142.7349998474121,0.2856666794837288
2022-03-14,116.77132415771484,130.1699981689453,132.9199981689453,129.22999572753906,129.4600067138672,15786900,31.770000457763672,31.770000457763672,33.18000030517578,30.059999465942383,31.030000686645508,0,2.14,0.009881951730484863,0.022639915248927528,1.0,0.0,0.3600000000000001,0.03263246843757496,-0.7712248014035433,130.53200073242186,141.5474998474121,-0.21308656252180758
2022-03-15,118.84353637695312,132.47999572753906,133.5500030517578,131.1300048828125,131.8000030517578,15096600,29.82999992370605,29.82999992370605,33.83000183105469,29.56999969482422,33.130001068115234,0,2.15,0.017590383975365206,0.02336893137658793,1.0,0.0,0.2899999999999998,-0.0630078667210695,-0.7836266429291598,131.3679992675781,140.54699935913087,-0.04372612735875947
2022-03-16,124.15416717529295,138.39999389648438,138.49000549316406,134.42999267578125,134.8699951171875,20354900,26.670000076293945,26.670000076293945,29.799999237060547,26.290000915527344,29.020000457763672,0,2.19,0.043716340695928786,0.02559243022393344,1.0,0.0,0.25,-0.11197525491444403,-0.8018402651095091,132.35999755859376,139.73099899291992,0.348310215545222
2022-03-17,125.72406005859376,140.14999389648438,140.19000244140625,135.9199981689453,136.86000061035156,17050500,25.670000076293945,25.670000076293945,27.46999931335449,25.25,26.51000022888184,0,2.2,0.012565234977894921,0.02586728921894673,1.0,0.0,0.2200000000000002,-0.03821634319943387,-0.8076778565263351,134.01799621582032,138.98849868774414,-0.16233928931117325
2022-03-18,125.6792221069336,140.10000610351562,140.85000610351562,138.4600067138672,140.19000244140625,23656500,23.8700008392334,23.8700008392334,26.81999969482422,23.850000381469727,26.36000061035156,0,2.14,-0.0003567371525343587,0.0255210276069693,1.0,0.0,0.14000000000000012,-0.07270052234591615,-0.8160136218763486,136.25999755859374,138.42199935913087,0.3874373185537081
2022-03-21,125.27550506591795,139.64999389648438,140.75999450683594,138.72999572753906,140.35000610351562,12676100,23.530000686645508,23.530000686645508,25.36000061035156,22.989999771118164,25.13999938964844,0,2.32,-0.00321724822300228,0.025442494986072133,1.0,0.0,0.17999999999999972,-0.014346243588262985,-0.8174289709394214,138.15599670410157,137.79749908447266,-0.46415995603745275
2022-03-22,127.93982696533205,142.6199951171875,143.92999267578125,141.72000122070312,142.27000427246094,13548600,22.940000534057617,22.940000534057617,24.020000457763672,22.700000762939453,24.020000457763672,0,2.38,0.021044467678256722,0.026064951728847877,1.0,0.0,0.22999999999999998,-0.02539409693912241,-0.8199837267994725,140.18399658203126,137.33499908447266,0.06883031847334742
2022-03-23,125.39216613769533,139.77999877929688,141.58999633789062,139.1999969482422,140.97999572753906,12093200,23.56999969482422,23.56999969482422,24.030000686645508,22.63999938964844,23.040000915527344,0,2.32,-0.020113967047685262,0.02602787205149205,1.0,0.0,0.1299999999999999,0.027092569018550887,-0.8218595640397744,140.45999755859376,136.88949890136718,-0.10742069291292089
2022-03-24,126.20845794677734,140.69000244140625,140.7100067138672,139.11000061035156,140.3000030517578,10017600,21.670000076293945,21.670000076293945,23.790000915527344,21.489999771118164,23.61000061035156,0,2.34,0.006489156426260273,0.02541297193318413,1.0,0.0,0.13999999999999968,-0.08404588493141855,-0.8438869621106471,140.56799926757813,136.6964988708496,-0.17163364535441406
2022-03-25,127.31185913085938,141.9199981689453,143.17999267578125,140.8000030517578,141.08999633789062,8383500,20.809999465942383,20.809999465942383,22.86000061035156,20.799999237060547,21.8700008392334,0,2.48,0.00870459991703739,0.024867027868704306,1.0,0.0,0.33999999999999986,-0.04049520432695106,-0.8359404332888025,140.93199768066407,136.3939987182617,-0.16312290368950644
2022-03-28,126.36994934082033,140.8699951171875,140.97000122070312,137.89999389648438,140.0,10818100,19.6299991607666,19.6299991607666,23.32999992370605,19.540000915527344,22.13999938964844,0,2.46,-0.007426061048867942,0.02302751054122027,1.0,0.0,0.14000000000000012,-0.058374649206258046,-0.7908537994817275,141.17599792480468,136.3474983215332,0.29040376930876133
2022-03-29,126.64804077148438,141.17999267578125,143.60000610351562,140.24000549316406,143.35000610351562,11316500,18.89999961853028,18.89999961853028,19.729999542236328,18.670000076293945,19.700000762939453,0,2.41,0.0021981754783577446,0.021206833294152065,1.0,0.0,0.03000000000000025,-0.03789706365376244,-0.7481717223796032,140.88799743652345,136.58399810791016,0.046070936670949525
2022-03-30,126.0739288330078,140.5399932861328,142.1199951171875,139.91000366210938,141.89999389648438,8771000,19.32999992370605,19.32999992370605,20.51000022888184,18.71999931335449,19.3799991607666,0,2.35,-0.004543522096619443,0.020772091940389616,1.0,0.0,0.03000000000000025,0.022496387391306744,-0.7326429166287037,141.0399963378906,136.64699783325196,-0.22493703883709626
2022-03-31,122.28829193115234,136.32000732421875,140.35000610351562,136.25999450683594,139.8300018310547,17353900,20.559999465942383,20.559999465942383,21.479999542236328,19.540000915527344,19.68000030517578,0,2.32,-0.030486981182984794,0.021849303405629825,1.0,0.0,-0.020000000000000018,0.061689125338078736,-0.7589629943219152,140.16599731445314,136.54849853515626,0.9785543267586365
2022-04-01,121.38225555419922,135.30999755859375,137.41000366210938,133.8000030517578,137.39999389648438,15721300,19.6299991607666,19.6299991607666,20.86000061035156,19.40999984741211,20.6200008392334,0,2.39,-0.007436692576640485,0.020925514746162017,1.0,0.0,-0.08999999999999986,-0.04628844907562309,-0.7251324234763549,138.8439971923828,136.59399871826173,-0.09407683575449899
2022-04-04,121.92052459716795,135.91000366210938,136.94000244140625,132.88999938964844,134.1199951171875,17416400,18.56999969482422,18.56999969482422,20.780000686645508,18.450000762939453,20.75,0,2.42,0.004424504679867539,0.018726345450384235,1.0,0.0,-0.040000000000000036,-0.05551160660496785,-0.6369830713279898,137.85199890136718,136.92899856567382,0.10782187223702877
2022-04-05,120.50165557861328,133.33999633789062,135.39999389648438,133.00999450683594,134.07000732421875,12110300,21.030000686645508,21.030000686645508,21.56999969482422,18.549999237060547,18.790000915527344,0,2.54,-0.0190906991868952,0.019236614199747877,1.0,0.0,0.1299999999999999,0.12440266343456106,-0.6489634965176904,136.28399963378905,137.18099822998047,-0.30466112399807077
2022-04-06,118.8297882080078,131.49000549316406,132.55999755859375,130.9600067138672,131.5800018310547,12914700,22.100000381469727,22.100000381469727,24.780000686645508,21.239999771118164,21.270000457763672,0,2.61,-0.013971384850352198,0.0173910510962156,1.0,0.0,0.2599999999999998,0.0496276034194116,-0.6472524382693469,134.4740020751953,137.08349838256837,0.06642279712311017
2022-04-07,118.46829223632812,131.08999633789062,131.9199981689453,128.72999572753906,130.9499969482422,12994200,21.549999237060547,21.549999237060547,23.81999969482422,21.1200008392334,21.96999931335449,0,2.66,-0.0030467626012376492,0.01720319912276548,1.0,0.0,0.3400000000000003,-0.025201844638247307,-0.699807987580615,133.4279998779297,137.0449981689453,0.006155775976213196
2022-04-08,120.63720703125,133.49000549316406,133.89999389648438,131.49000549316406,131.6699981689453,13126900,21.15999984741211,21.15999984741211,22.34000015258789,20.280000686645508,21.25,0,2.72,0.018142527544142393,0.01681703074525694,1.0,0.0,0.33000000000000007,-0.018263181367582593,-0.678116841569615,133.06400146484376,137.2749984741211,0.010212248541657143
2022-04-11,120.19441986083984,133.0,134.89999389648438,132.57000732421875,133.0,10466400,24.3700008392334,24.3700008392334,24.420000076293945,22.09000015258789,23.09000015258789,0,2.79,-0.0036774815962651256,0.0167452509876047,1.0,0.0,0.3700000000000001,0.14124030229531587,-0.6400250734466971,132.48200073242188,137.41649856567383,-0.20267542222459223
2022-04-12,118.87496185302734,131.5399932861328,134.5800018310547,130.6999969482422,132.13999938964844,12989900,24.26000022888184,24.26000022888184,25.3799991607666,22.270000457763672,24.940000534057617,0,2.72,-0.011038191389048739,0.016480737397054985,1.0,0.0,0.18000000000000016,-0.00452398912382654,-0.6213914214504478,132.12200012207032,137.3694984436035,0.24110486891385774
2022-04-13,115.04322052001952,127.3000030517578,129.25,126.01000213623048,126.94000244140624,30838000,21.81999969482422,21.81999969482422,24.450000762939453,21.3700008392334,23.520000457763672,0,2.7,-0.032764407296384544,0.014466189779071725,1.0,0.0,0.0900000000000003,-0.10600194653157295,-0.2855722736208811,131.28399963378905,136.8144989013672,1.3739982601867604
2022-04-14,113.9768295288086,126.12000274658205,128.3000030517578,125.0199966430664,126.5,18835200,22.700000762939453,22.700000762939453,22.700000762939453,20.850000381469727,21.71999931335449,0,2.83,-0.00931267308193098,0.01395132208061651,1.0,0.0,0.16999999999999993,0.03953799167815706,-0.27611677496619225,130.29000091552734,136.11299934387208,-0.3892210908619236
2022-04-18,116.0915298461914,128.4600067138672,129.24000549316406,125.54000091552734,125.66999816894533,11834400,22.170000076293945,22.170000076293945,24.600000381469727,21.979999542236328,24.520000457763672,0,2.85,0.018383767639518347,0.014896303624035125,1.0,0.0,0.1299999999999999,-0.023624931027489242,-0.2730203917830989,129.28400115966798,135.53099937438964,-0.3716870540265036
2022-04-19,118.49541473388672,131.1199951171875,131.32000732421875,128.22999572753906,128.4499969482422,15015400,21.3700008392334,21.3700008392334,22.920000076293945,20.36000061035156,22.549999237060547,0,2.93,0.02049527310240033,0.015899964347358304,1.0,0.0,0.14000000000000012,-0.03675191846691165,-0.29473824126270964,128.90800018310546,135.1044994354248,0.26879267220982905
2022-04-20,118.9111099243164,131.5800018310547,133.50999450683594,131.33999633789062,132.52000427246094,13430200,20.31999969482422,20.31999969482422,21.31999969482422,19.75,21.1299991607666,0,2.85,0.003502148377448133,0.014950469796444004,1.0,0.0,0.1299999999999999,-0.050382500910835126,-0.30080742086913254,128.91600189208984,134.55249977111816,-0.105571613143839
2022-04-21,117.98934173583984,130.55999755859375,132.80999755859375,129.9600067138672,132.22000122070312,12174200,22.68000030517578,22.68000030517578,23.280000686645508,19.809999465942383,20.239999771118164,0,2.9,-0.00778217305745568,0.01449964956115182,1.0,0.0,0.19999999999999973,0.10987788462348555,-0.2865695211436213,129.56800079345703,134.091499710083,-0.09352057303688699
2022-04-22,114.6003875732422,126.80999755859376,130.52000427246094,126.69000244140624,130.27999877929688,14318800,28.209999084472656,28.209999084472656,28.270000457763672,22.6200008392334,22.709999084472656,0,2.9,-0.029142988521966288,0.015381356492127707,1.0,0.0,0.06999999999999984,0.21819300024463079,-0.40726054838944087,129.70599975585938,133.3974994659424,0.1761594190994069
2022-04-25,114.56423950195312,126.7699966430664,127.12000274658205,123.11000061035156,126.01000213623048,17149000,27.020000457763672,27.020000457763672,31.600000381469727,26.799999237060547,30.040000915527344,0,2.81,-0.0003154895242037707,0.015081719519852071,1.0,0.0,-0.040000000000000036,-0.043099143086190964,-0.3949411245472984,129.3679977416992,132.63999938964844,0.1976562281755454
2022-04-26,111.17530059814452,123.0199966430664,126.41000366210938,122.87000274658205,124.63999938964844,17209500,33.52000045776367,33.52000045776367,33.810001373291016,27.059999465942383,27.3799991607666,0,2.77,-0.03002747797761433,0.016038643254733264,1.0,0.0,-0.16000000000000014,0.21556493979660302,-0.5018107317679721,127.747998046875,131.74749946594238,0.003527902501603508
2022-04-27,109.72936248779295,121.41999816894533,123.55999755859376,121.22000122070312,122.33000183105467,17215200,31.600000381469727,31.600000381469727,32.77000045776367,29.81999969482422,31.11000061035156,0,2.82,-0.013091321870566247,0.015952606718156306,1.0,0.0,-0.03000000000000025,-0.0589851566056232,-0.460379533335551,125.71599731445312,130.75949974060057,0.000331212411749382
2022-04-28,111.4644775390625,123.33999633789062,123.6500015258789,121.13999938964844,122.80999755859376,13015600,29.989999771118164,29.989999771118164,32.0,28.0,29.90999984741211,0,2.85,0.01568914525022295,0.0167729942953463,1.0,0.0,-0.04999999999999982,-0.052293147535713964,-0.48763984835611396,124.2719970703125,129.89949989318848,-0.243947209442818
2022-04-29,107.86769104003906,119.36000061035156,123.61000061035156,118.9000015258789,123.0500030517578,14874800,33.400001525878906,33.400001525878906,34.34000015258789,28.540000915527344,28.96999931335449,0,2.89,-0.03280059830318657,0.016953939677091547,1.0,0.0,-0.009999999999999787,0.10769196053867162,-0.5164292797112402,122.78199768066406,129.0514995574951,0.14284397184916564
2022-05-02,108.8527374267578,120.4499969482422,120.70999908447266,118.22000122070312,119.87999725341795,18545000,32.34000015258789,32.34000015258789,36.63999938964844,31.739999771118164,33.349998474121094,0,2.99,0.009090562155590193,0.017312217279420363,1.0,0.0,0.18000000000000016,-0.03225108680044981,-0.5387757649361687,121.51799774169922,128.30849952697753,0.24673945195901803
2022-05-03,111.18434143066406,123.02999877929688,124.16999816894533,120.77999877929688,121.52999877929688,15720900,29.25,29.25,32.81999969482422,29.059999465942383,31.76000022888184,0,2.97,0.021193514425505704,0.01821675549194261,1.0,0.0,0.20000000000000018,-0.1004252851893356,-0.5734310876184447,121.5199981689453,127.66449928283691,-0.152283634402804
2022-05-04,114.86248016357422,127.0999984741211,127.4000015258789,122.73999786376952,122.8000030517578,17128500,25.420000076293945,25.420000076293945,29.420000076293945,24.940000534057617,29.1200008392334,0,2.93,0.0325459480399849,0.01970938727522902,1.0,0.0,0.11000000000000032,-0.14034330491522218,-0.6177451723468403,122.65599822998047,127.35249938964844,0.08953685857679905
